iata_code,latitude,longitude,country_code,country_name,city_code_list,city_name_list
BJR,11.60808,37.32164,ET,Ethiopia,BJR,Bahir Dar
BJQ,19.875,56.0619,OM,Oman,BJQ,Bahja
IAQ,27.212678,54.318592,IR,Iran,IAQ,Bahregan
BAY,47.65729,23.56808,RO,Romania,BAY,Baia Mare
BAY,47.658389,23.470022,RO,Romania,BAY,Baia Mare
BAP,-10.33,149.6,PG,Papua New Guinea,BAP,Baibara
BIB,3.11383,43.6498,SO,Somalia,BIB,Baidoa
BIB,3.10222,43.6286,SO,Somalia,BIB,Baidoa
YBC,49.21679,-68.14894,CA,Canada,YBC,Baie-Comeau
YBC,49.1325,-68.20444,CA,Canada,YBC,Baie-Comeau
YBJ,50.28672,-62.80727,CA,Canada,YBJ,Baie-Johan-Beetz
YBJ,50.28361,-62.81038,CA,Canada,YBJ,Baie-Johan-Beetz
VMU,-7.49686,144.8199,PG,Papua New Guinea,VMU,Baimuru
VMU,-7.49176,144.80522,PG,Papua New Guinea,VMU,Baimuru
BGE,30.9038,-84.57547,US,United States,BGE,Bainbridge
BGE,30.9,-84.6,US,United States,BGE,Bainbridge
BDZ,-6.333,147,PG,Papua New Guinea,BDZ,Baindoung
BSJ,-37.82289,147.61041,AU,Australia,BSJ,Bairnsdale
BSJ,-37.8875,147.567778,AU,Australia,BSJ,Bairnsdale
AEB,23.71967,106.96341,CN,China,AEB,Baise City
AEB,23.89972,106.61333,CN,China,AEB,Baise City
BIT,29.53,80.43,NP,Nepal,BIT,Baitadi Airport
BJW,-8.81337,120.99865,ID,Indonesia,BJW,Bajawa
BJW,-8.7848,120.9744,ID,Indonesia,BJW,Bajawa
BJH,29.55,81.25,NP,Nepal,BJH,Bajhang
BJH,29.52666,81.09821,NP,Nepal,BJH,Bajhang
BJN,-17.18,37.95,MZ,Mozambique,BJN,Bajone
BJU,29.35,81.3,NP,Nepal,BJU,Bajura Airport
BKM,3.967,115.6,MY,Malaysia,BKM,Bakalalan Airport
BXE,14.90238,-12.45935,SN,Senegal,BXE,Bakel
BXE,14.847256,-12.468264,SN,Senegal,BXE,Bakel
BAR,57.17,-170.2,US,United States,BAR,Baker Island AK US Baker Aaf
YBK,64.32009,-96.02123,CA,Canada,YBK,Baker Lake
YBK,64.3,-96.08,CA,Canada,YBK,Baker Lake
BKE,44.837333,-117.809083,US,United States,BKE,Baker Municipal Airport
BFL,35.37329,-119.01871,US,United States,BFL,Bakersfield
BFL,35.433598,-119.05677,US,United States,BFL,Bakersfield
BJD,66.07,-14.75,IS,Iceland,BJD,Bakkafjörður Airport
BMF,5.733,22.8,CF,Central African Republic,BMF,Bakouma
BMF,5.70611,22.77953,CF,Central African Republic,BMF,Bakouma
GYD,40.46075,50.05154,AZ,Azerbaijan,BAK,Baku
ZXT,40.49683,49.97286,AZ,Azerbaijan,BAK,Baku
BAK,40.37767,49.89201,AZ,Azerbaijan,BAK,Baku
BWO,52.02782,47.8007,RU,Russia,BWO,Balakovo
BWO,51.8583,47.7456,RU,Russia,BWO,Balakovo
BAS,-6.98913,155.88758,SB,Solomon Islands,BAS,Balalai Island
BAS,-6.99151,155.88748,SB,Solomon Islands,BAS,Balalai Island
BLB,8.95,-79.57,PA,Panama,BLB,Balboa
LCN,-30.53,139.3,AU,Australia,LCN,Balcanoona Airport
BJE,11.21,28.52,SD,Sudan,BJE,Baleela
BQA,15.7589,121.5607,PH,Philippines,BQA,Baler
BQA,15.7312,121.5022,PH,Philippines,BQA,Baler
BQW,-20.14286,127.98403,AU,Australia,BQW,Balgo Hill
BQW,-20.14915,127.97506,AU,Australia,BQW,Balgo Hill
BAJ,-4.883,149.1,PG,Papua New Guinea,BAJ,Bali
BLC,5.89548,10.03395,CM,Cameroon,BLC,Bali
BLC,5.88724,10.01248,CM,Cameroon,BLC,Bali
MQJ,39.6167,27.9333,TR,Turkey,MQJ,Balikesir
BZI,39.619258,27.925958,TR,Turkey,BZI,Balikesir
BPN,-1.26827,116.894,ID,Indonesia,BPN,Balikpapan
BPN,-1.26753,116.82887,ID,Indonesia,BPN,Balikpapan
OPU,-8.03899,142.96045,PG,Papua New Guinea,OPU,Balimo
OPU,-8.05,142.933,PG,Papua New Guinea,OPU,Balimo
BKN,39.51075,54.36713,TM,Turkmenistan,BKN,Balkanabat
BKN,39.48152,54.36275,TM,Turkmenistan,BKN,Balkanabat
BXH,46.88,75.02,KZ,Kazakhstan,BXH,Balkhash Airport
BBL,-27.39995,141.81262,AU,Australia,BBL,Ballera
BBL,-27.39052,141.80663,AU,Australia,BBL,Ballera
BNK,-28.86414,153.56541,AU,Australia,BNK,Ballina
BNK,-28.833889,153.5625,AU,Australia,BNK,Ballina
BOL,52.42,-1.5,GB,United Kingdom,BOL,Ballykelly
BOL,55.05,-7.01667,GB,United Kingdom,BOL,Ballykelly
BBA,-45.91667,-71.68333,CL,Chile,BBA,Balmaceda
BBA,-45.916058,-71.689475,CL,Chile,BBA,Balmaceda
BZD,-34.63,143.6,AU,Australia,BZD,Balranald
BZD,-34.6394,143.56332,AU,Australia,BZD,Balranald
BSS,-7.5,-46.03,BR,Brazil,BSS,Balsas
BSS,-7.5325,-46.03556,BR,Brazil,BSS,Balsas
BWI,39.29038,-76.61219,US,United States,BWI,Baltimore
GBO,39.07705,-76.82747,US,United States,BWI,Baltimore
WGL,-0.453758,-90.265914,EC,Ecuador,WGL,Baltra Island
BMR,53.73,7.389,DE,Germany,BMR,Baltrum
BMR,53.73333,7.36667,DE,Germany,BMR,Baltrum
RGH,25.22,88.77,IN,India,RGH,Balurghat Airport
BXR,29.084169,58.450042,IR,Iran,BXR,Bam
BXR,29.106,58.357,IR,Iran,BXR,Bam
ABM,-10.9508,142.459,AU,Australia,ABM,Bamaga
ABM,-10.89197,142.38934,AU,Australia,ABM,Bamaga
BKO,12.533544,-7.949944,ML,Mali,BKO,Bamako
BKO,12.65,-8,ML,Mali,BKO,Bamako
BMN,37.1,43.27,IQ,Iraq,BMN,Bamarni
BBY,5.76795,20.67565,CF,Central African Republic,BBY,Bambari
BBY,5.85,20.63,CF,Central African Republic,BBY,Bambari
ZCD,49.9198,10.9128,DE,Germany,ZCD,Bamberg
ZCD,49.89873,10.90067,DE,Germany,ZCD,Bamberg
BCP,-5.85,146.5,PG,Papua New Guinea,BCP,Bambu
BMQ,-3.98191,39.73077,KE,Kenya,BMQ,Bamburi
BMQ,-4,39.71667,KE,Kenya,BMQ,Bamburi
BPC,5.95266,10.15824,CM,Cameroon,BPC,Bamenda
BPC,6.039239,10.122639,CM,Cameroon,BPC,Bamenda
YBF,48.83467,-125.1378,CA,Canada,YBF,Bamfield
YBF,48.83306,-125.14136,CA,Canada,YBF,Bamfield
BIN,34.8,67.82,AF,Afghanistan,BIN,Bamiyan Airport
BMZ,-7.833,143.2,PG,Papua New Guinea,BMZ,Bamu
HOE,20.26075,100.43669,LA,Laos,HOE,Ban Houayxay
HOE,20.26332,100.43366,LA,Laos,HOE,Ban Houayxay
OUI,20.25,100.4,LA,Laos,OUI,Ban Huoeisay
NAF,2.75,117.1,ID,Indonesia,NAF,Banaina Airport
BXU,8.951322,125.477972,PH,Philippines,BXU,Bancasi Airport
BTJ,5.52352,95.42037,ID,Indonesia,BTJ,Banda Aceh
BTJ,5.5577,95.3222,ID,Indonesia,BTJ,Banda Aceh
NDA,-4.52111,129.90397,ID,Indonesia,NDA,Banda Neira
NDA,-4.5262,129.90346,ID,Indonesia,NDA,Banda Neira
BDH,26.532,54.824847,IR,Iran,BDH,Bandar Lengeh Airport
BWN,4.94029,114.94806,BN,Brunei,BWN,Bandar Seri Begawan
BWN,4.9442,114.928353,BN,Brunei,BWN,Bandar Seri Begawan
RTG,-8.6,120.5,ID,Indonesia,RTG,Bandar Udara Satartacik
BND,27.218317,56.37785,IR,Iran,BND,Bandarabbass
BDM,40.317972,27.977694,TR,Turkey,BDM,Bandırma Airport
BDY,43.119,-124.40845,US,United States,BDY,Bandon
BDY,43.08658,-124.40879,US,United States,BDY,Bandon
FDU,-3.31132,17.38168,CD,Democratic Republic of the Congo,FDU,Bandundu
FDU,-3.31667,17.36667,CD,Democratic Republic of the Congo,FDU,Bandundu
BDO,-6.90389,107.61861,ID,Indonesia,BDO,Bandung
BDO,-6.9,107.58333,ID,Indonesia,BDO,Bandung
YBA,51.20753,-115.54124,CA,Canada,YBA,Banff
YBA,51.17622,-115.56982,CA,Canada,YBA,Banff
BNR,10.68945,-4.72743,BF,Burkina Faso,BNR,Banfora
BNR,10.63333,-4.76667,BF,Burkina Faso,BNR,Banfora
BLR,13.20071,77.70879,IN,India,BLR,Bangalore
BLR,12.97194,77.59369,IN,India,BLR,Bangalore
BGU,4.783,22.8,CF,Central African Republic,BGU,Bangassou
BKK,13.69152,100.75089,TH,Thailand,BKK,Bangkok
DMK,13.91,100.6,TH,Thailand,BKK,Bangkok
BKK,13.75398,100.50144,TH,Thailand,BKK,Bangkok
BGR,44.80118,-68.77781,US,United States,BGR,Bangor
BGR,44.807444,-68.828139,US,United States,BGR,Bangor
BGF,4.36122,18.55496,CF,Central African Republic,BGF,Bangui
BGF,4.398475,18.518786,CF,Central African Republic,BGF,Bangui
BYX,-13.2,136.2,AU,Australia,BYX,Baniyala Airport
BNX,44.93357,17.29969,BA,Bosnia and Herzegovina,BNX,Banja Luka
BNX,44.77583,17.18556,BA,Bosnia and Herzegovina,BNX,Banja Luka
BDJ,-3.44176,114.75859,ID,Indonesia,BDJ,Banjarmasin
BDJ,-3.31987,114.59075,ID,Indonesia,BDJ,Banjarmasin
BJL,13.45274,-16.57803,GM,Gambia,BJL,Banjul
BJL,13.337961,-16.652206,GM,Gambia,BJL,Banjul
BNG,33.92557,-116.87641,US,United States,BNG,Banning
BNG,33.93,-116.9,US,United States,BNG,Banning
BNP,32.98541,70.6027,PK,Pakistan,BNP,Bannu
BNP,32.97194,70.52417,PK,Pakistan,BNP,Bannu
BYT,51.68,-9.45,IE,Ireland,BYT,Bantry
BYT,51.68333,-9.45,IE,Ireland,BYT,Bantry
BWX,-8.2215,114.3646,ID,Indonesia,BWX,Banyuwangi
BWX,-8.30998,114.34017,ID,Indonesia,BWX,Banyuwangi
BNZ,-5.79995,144.62797,PG,Papua New Guinea,BNZ,Banz
BNZ,-5.78424,144.55716,PG,Papua New Guinea,BNZ,Banz
BVN,38.85111,115.49028,CN,China,BVN,Baoding
BVN,38.86173,115.47094,CN,China,BVN,Baoding
BSD,25.05427,99.16577,CN,China,BSD,Baoshan
BSD,25.11626,99.16366,CN,China,BSD,Baoshan
BAV,40.56,109.997,CN,China,BAV,Baotou
BAV,40.65222,109.82222,CN,China,BAV,Baotou
BPD,-7.75,147,PG,Papua New Guinea,BPD,Bapi
BHB,44.38758,-68.2039,US,United States,BHB,Bar Harbor
BHB,44.45,-68.37,US,United States,BHB,Bar Harbor
YEB,46.42,-84.09,CA,Canada,YEB,Bar River
MTZ,31.328169,35.388608,IL,Israel,MTZ,Bar Yehuda Airfield
BCA,20.34659,-74.49675,CU,Cuba,BCA,Baracoa
BCA,20.36532,-74.50621,CU,Cuba,BCA,Baracoa
VEV,-7.833,156.7,SB,Solomon Islands,VEV,Barakoma Airport
BMJ,5.433,-58.55,GY,Guyana,BMJ,Baramita
BMJ,7.35,-60.48333,GY,Guyana,BMJ,Baramita
BNF,57.08,-134.8,US,United States,BNF,Baranof
QAK,-21.267167,-43.761056,BR,Brazil,QAK,Barbacena
QAK,-21.22583,-43.77361,BR,Brazil,QAK,Barbacena
NAX,21.32,-158,US,United States,NAX,Barbers Point HI US
BBQ,17.63609,-61.82633,AG,Antigua and Barbuda,BBQ,Barbuda Island
BBQ,17.67134,-61.83586,AG,Antigua and Barbuda,BBQ,Barbuda Island
BCI,-23.565278,145.306667,AU,Australia,BCI,Barcaldine
BCI,-23.55353,145.28542,AU,Australia,BCI,Barcaldine
YJD,41.38415,2.18637,ES,Spain,BCN,Barcelona
BCN,41.38879,2.15899,ES,Spain,BCN,Barcelona
YJB,41.37908,2.13997,ES,Spain,BCN,Barcelona
XJB,41.3,2.083,ES,Spain,BCN,Barcelona
BCN,41.297078,2.078464,ES,Spain,BCN,Barcelona
BLA,10.107139,-64.689161,VE,Venezuela,BLA,Barcelona
BLA,10.13333,-64.7,VE,Venezuela,BLA,Barcelona
BAZ,-0.98132,-62.91897,BR,Brazil,BAZ,Barcelos
BAZ,-0.97472,-62.92417,BR,Brazil,BAZ,Barcelos
BSY,2.33082,42.3114,SO,Somalia,BSY,Bardera
BSY,2.3385,42.2843,SO,Somalia,BSY,Bardera
BRY,37.80923,-85.4669,US,United States,BRY,Bardstown
BRY,37.82,-85.47,US,United States,BRY,Bardstown
BDU,69.0396,18.59161,NO,Norway,BDU,Bardufoss
BDU,69.055758,18.540356,NO,Norway,BDU,Bardufoss
BEK,26.22,81.23,IN,India,BEK,Bareli
BAU,41.11745,16.86899,IT,Italy,BRI,Bari
BRI,41.11773,16.85118,IT,Italy,BRI,Bari
BRI,41.13697,16.76188,IT,Italy,BRI,Bari
BYP,-22.67433,119.16553,AU,Australia,BYP,Barimunya
BYP,-22.70573,119.11669,AU,Australia,BYP,Barimunya
BNS,8.62261,-70.20749,VE,Venezuela,BNS,Barinas
BNS,8.619575,-70.220825,VE,Venezuela,BNS,Barinas
BBN,3.683,115.5,MY,Malaysia,BBN,Bario Airport
BZL,22.70497,90.37013,BD,Bangladesh,BZL,Barisāl
BZL,22.801,90.3012,BD,Bangladesh,BZL,Barisāl
BKP,-21.03,138.3,AU,Australia,BKP,Barkly Downs
BAX,53.36056,83.76361,RU,Russia,BAX,Barnaul
BAX,53.363775,83.538533,RU,Russia,BAX,Barnaul
BAF,42.157776,-72.715553,US,United States,BAF,Barnes Municipal Airport
BNL,33.24487,-81.35872,US,United States,BNL,Barnwell
BNL,33.25955,-81.38083,US,United States,BNL,Barnwell
RRI,-7.6,158.4,SB,Solomon Islands,RRI,Barora
BRM,10.07389,-69.32278,VE,Venezuela,BRM,Barquisimeto
BRM,10.042747,-69.358619,VE,Venezuela,BRM,Barquisimeto
BRR,57.02534,-7.44958,GB,United Kingdom,BRR,Barra
BRR,56.98035,-7.45731,GB,United Kingdom,BRR,Barra
BQQ,-11.08944,-43.14167,BR,Brazil,BQQ,Barra
BQQ,-11.07,-43.17,BR,Brazil,BQQ,Barra
BDC,-5.467,-45.27,BR,Brazil,BDC,Barra do Corda Airport
BPG,-15.89,-52.25667,BR,Brazil,BPG,Barra do Garças
BPG,-15.86134,-52.38889,BR,Brazil,BPG,Barra do Garças
BAC,4.583,-72.97,CO,Colombia,BAC,Barranca De Upia
EJA,7.024331,-73.8068,CO,Colombia,EJA,Barrancabermeja
EJA,7.06528,-73.85472,CO,Colombia,EJA,Barrancabermeja
NBB,3.333,-70.33,CO,Colombia,NBB,Barranco Minas Airport
BAQ,10.889589,-74.780819,CO,Colombia,BAQ,Barranquilla
BAQ,10.96389,-74.79639,CO,Colombia,BAQ,Barranquilla
BRA,-12.15278,-44.99,BR,Brazil,BRA,Barreiras
BRA,-12.05,-45,BR,Brazil,BRA,Barreiras
BRB,-2.75663,-42.80591,BR,Brazil,BRB,Barreirinhas
BRB,-2.75556,-42.82591,BR,Brazil,BRB,Barreirinhas
BAT,-20.55722,-48.56778,BR,Brazil,BAT,Barretos
BAT,-20.5845,-48.5941,BR,Brazil,BAT,Barretos
YLK,44.45461,-79.49561,CA,Canada,YLK,Barrie=Oro Beach=Barrillia Park
YLK,44.44604,-79.51643,CA,Canada,YLK,Barrie=Oro Beach=Barrillia Park
YLK,44.4853,-79.5556,CA,Canada,YLK,Barrie=Oro Beach=Barrillia Park
YLK,44.40011,-79.66634,CA,Canada,YLK,Barrie=Oro Beach=Barrillia Park
PBA,71.3387,-156.63766,US,United States,BRW,Barrow
BRW,71.28528,-156.76583,US,United States,BRW,Barrow
BRW,71.29058,-156.78872,US,United States,BRW,Barrow
WDR,33.98,-83.67,US,United States,WDR,Barrow County Airport
BWB,-20.864444,115.406111,AU,Australia,BWB,Barrow Island Airport
BTI,70.133989,-143.581867,US,United States,BTI,Barter Island LRRS Airport
GFO,6.42,-58.58,GY,Guyana,GFO,Bartica
GFO,6.4,-58.61667,GY,Guyana,GFO,Bartica
BVO,36.74731,-95.98082,US,United States,BVO,Bartlesville
BVO,36.77,-96,US,United States,BVO,Bartlesville
BSZ,58.27,-157.5,US,United States,BSZ,Bartletts Airport
BOW,27.93,-81.78,US,United States,BOW,Bartow
BOW,27.89641,-81.84314,US,United States,BOW,Bartow
UUN,46.6603,113.285,MN,Mongolia,UUN,Baruun-Urt
UUN,46.68056,113.27917,MN,Mongolia,UUN,Baruun-Urt
BSU,1.22095,19.80205,CD,Democratic Republic of the Congo,BSU,Basankusu
BSU,1.217,19.8,CD,Democratic Republic of the Congo,BSU,Basankusu
BSO,20.451322,121.979883,PH,Philippines,BSO,Basco
BSO,20.44865,121.97017,PH,Philippines,BSO,Basco
ZBA,47.56719,7.60703,CH,Switzerland,EAP,Basel=Mulhouse
ZDH,47.54748,7.58977,CH,Switzerland,EAP,Basel=Mulhouse
EAP,47.5584,7.57327,CH,Switzerland,EAP,Basel=Mulhouse
BSL,47.58958,7.52991,FR,France,EAP,Basel=Mulhouse
MLH,47.58958,7.52991,FR,France,EAP,Basel=Mulhouse
EAP,47.75,7.33333,FR,France,EAP,Basel=Mulhouse
XQB,51.88,0.2333,GB,United Kingdom,XQB,Basingstoke
BAN,-4.33333,20.4,CD,Democratic Republic of the Congo,BAN,Basongo
BAN,-4.167,20.33,CD,Democratic Republic of the Congo,BAN,Basongo
BSR,30.549069,47.662142,IQ,Iraq,BSR,Basra International Airport
BBR,16.17,-61.75,GP,Guadeloupe,BBR,Basse-Terre - Le Baillif
BIA,42.552664,9.483731,FR,France,BIA,Bastia
BIA,42.70278,9.45,FR,France,BIA,Bastia
BSG,1.905469,9.805681,GQ,Equatorial Guinea,BSG,Bata
BSG,1.86391,9.76582,GQ,Equatorial Guinea,BSG,Bata
BQJ,67.64875,134.69496,RU,Russia,BQJ,Batagay
BQJ,67.65653,134.63962,RU,Russia,BQJ,Batagay
SUK,67.79846,130.40119,RU,Russia,SUK,Batagay-Alyta
SUK,67.79199,130.39089,RU,Russia,SUK,Batagay-Alyta
BTH,1.12062,104.11529,ID,Indonesia,BTH,Batam
BTH,1.14937,104.02491,ID,Indonesia,BTH,Batam
BTG,7.3,18.3,CF,Central African Republic,BTG,Batangafo
BTG,7.30082,18.2833,CF,Central African Republic,BTG,Batangafo
BVW,-12.45,143.3,AU,Australia,BVW,Batavia Downs Airport
HLB,39.30005,-85.22218,US,United States,HLB,Batesville
HLB,39.35088,-85.25772,US,United States,HLB,Batesville
BVX,35.7698,-91.64097,US,United States,BVX,Batesville
BVX,35.77,-91.65,US,United States,BVX,Batesville
QQX,51.37748,-2.35685,GB,United Kingdom,QQX,Bath
QQX,51.3751,-2.36172,GB,United Kingdom,QQX,Bath
BHS,-33.409444,149.651944,AU,Australia,BHS,Bathurst
BHS,-33.41665,149.5806,AU,Australia,BHS,Bathurst
ZBF,47.61814,-65.65112,CA,Canada,ZBF,Bathurst
ZBF,47.629723,-65.738889,CA,Canada,ZBF,Bathurst
BRT,-11.76822,130.61779,AU,Australia,BRT,Bathurst Island
BRT,-11.61667,130.38333,AU,Australia,BRT,Bathurst Island
BAL,37.88738,41.13221,TR,Turkey,BAL,Batman
BAL,37.928969,41.116583,TR,Turkey,BAL,Batman
BLJ,35.75211,6.30859,DZ,Algeria,BLJ,Batna
BLJ,35.55597,6.17414,DZ,Algeria,BLJ,Batna
BXM,-2.283,139.6,ID,Indonesia,BXM,Batom Airport
BTR,30.53297,-91.14955,US,United States,BTR,Baton Rouge
EBR,30.53,-91.15,US,United States,BTR,Baton Rouge
BTR,30.45075,-91.15455,US,United States,BTR,Baton Rouge
OUR,4.43333,14.36667,CM,Cameroon,OUR,Batouri
OUR,4.47563,14.36269,CM,Cameroon,OUR,Batouri
BBM,13.095564,103.224408,KH,Cambodia,BBM,Battambang Airport
BTC,7.7102,81.6924,LK,Sri Lanka,BTC,Batticaloa
BTC,7.70576,81.67878,LK,Sri Lanka,BTC,Batticaloa
PQD,7.92778,81.5417,LK,Sri Lanka,BTC,Batticaloa
BTL,42.32115,-85.17971,US,United States,BTL,Battle Creek
BTL,42.307278,-85.251481,US,United States,BTL,Battle Creek
BAM,40.63,-116.9,US,United States,BAM,Battle Mountain
BAM,40.64213,-116.93427,US,United States,BAM,Battle Mountain
BTW,-3.42055,116.0055,ID,Indonesia,BTW,Batu Licin
BTW,-3.41241,115.995,ID,Indonesia,BTW,Batu Licin
BUS,41.64159,41.63593,GE,Georgia,BUS,Batumi
BUS,41.6103,41.5997,GE,Georgia,BUS,Batumi
BPF,-8.583,158.1,SB,Solomon Islands,BPF,Batuna
BUW,-5.4633,122.6024,ID,Indonesia,BUW,Baubau
BUW,-5.48707,122.56901,ID,Indonesia,BUW,Baubau
BCH,-8.47111,126.45833,TL,East Timor,BCH,Baucau
BCH,-8.48555,126.39939,TL,East Timor,BCH,Baucau
BCU,10.31344,9.84327,NG,Nigeria,BCU,Bauchi
BCU,10.32,9.833,NG,Nigeria,BCU,Bauchi
BDE,48.71247,-94.59993,US,United States,BDE,Baudette
BDE,48.728444,-94.612222,US,United States,BDE,Baudette
BVL,-13.58333,-63.58333,BO,Bolivia,BVL,Baures
BVL,-13.58,-63.62,BO,Bolivia,BVL,Baures
BAU,-22.345042,-49.0538,BR,Brazil,BAU,Bauru
JTC,-22.31472,-49.06056,BR,Brazil,JTC,Bauru
JTC,-22.16515,-49.07138,BR,Brazil,JTC,Bauru
BWJ,-6.4,146.9,PG,Papua New Guinea,BWJ,Bawan
BBC,28.97331,-95.86357,US,United States,BBC,Bay City Municipal Airport
MVW,48.42,-122.3,US,United States,MVW,Bay View Airport
BYM,20.39717,-76.61908,CU,Cuba,BYM,Bayamo
BYM,20.37917,-76.64333,CU,Cuba,BYM,Bayamo
BYN,46.19444,100.71806,MN,Mongolia,BYN,Bayanhongor
BYN,46.1633,100.704,MN,Mongolia,BYN,Bayanhongor
RLK,40.9264,107.739,CN,China,RLK,Bayannur Airport
BYU,49.984428,11.638569,DE,Germany,BYU,Bayreuth
BYU,49.94806,11.57833,DE,Germany,BYU,Bayreuth
HPY,29.73,-94.97,US,United States,HPY,Baytown
HPY,29.7355,-94.97743,US,United States,HPY,Baytown
BZB,-11.35,40.35,MZ,Mozambique,BZB,Bazaruto Island Airport
BEE,-12.98,141.6,AU,Australia,BEE,Beagle Bay
WBE,-14.54329,48.74981,MG,Madagascar,WBE,Bealanana
WBE,-14.54192,48.69076,MG,Madagascar,WBE,Bealanana
BCC,57.62,-155.9,US,United States,BCC,Bear Creek 3 Airport
FBG,35.131828,-78.936694,US,United States,FBG,Beard Airport
XBE,53.91684,-90.96685,CA,Canada,XBE,Bearskin Lake
XBE,53.9656,-91.0272,CA,Canada,XBE,Bearskin Lake
BIE,40.26806,-96.74697,US,United States,BIE,Beatrice
BIE,40.32,-96.75,US,United States,BIE,Beatrice
YZC,56.0999,-120.37787,CA,Canada,YZC,Beatton River Provincial Park
YZC,56.19037,-120.51092,CA,Canada,YZC,Beatton River Provincial Park
BTY,36.90856,-116.75923,US,United States,BTY,Beatty
BTY,36.9,-116.8,US,United States,BTY,Beatty
BPT,29.89883,-93.92878,US,United States,BPT,Beaumont=Port Arthur
BPT,29.95077,-94.02073,US,United States,BPT,Beaumont=Port Arthur
BPT,30.08605,-94.10185,US,United States,BPT,Beaumont=Port Arthur
BMT,30.07,-94.22,US,United States,BPT,Beaumont=Port Arthur
DRI,30.831722,-93.339917,US,United States,DRI,Beauregard Regional Airport
WBQ,66.35,-147.4,US,United States,WBQ,Beaver Airport
BFP,40.77,-80.4,US,United States,BFP,Beaver County Airport
YXQ,62.41089,-140.8691,CA,Canada,YXQ,Beaver Creek
YXQ,62.38266,-140.87925,CA,Canada,YXQ,Beaver Creek
ZBV,38.37,-105,US,United States,ZBV,Beaver Creek CO US Bus Stn
BVD,66.36,-147.4,US,United States,BVD,Beaver Inlet AK US Sea Port
CBH,31.645744,-2.269861,DZ,Algeria,CBH,Bechar
BKW,37.787328,-81.124164,US,United States,BKW,Beckley
BKW,37.77817,-81.18816,US,United States,BKW,Beckley
NVN,39.82,-120.4,US,United States,NVN,Beckwourth
XBL,8.45,36.33,ET,Ethiopia,XBL,Bedele
XQD,51.88,0.2333,GB,United Kingdom,XQD,Bedford
BED,42.49065,-71.27617,US,United States,BED,Bedford
BED,42.46982,-71.28839,US,United States,BED,Bedford
BFR,38.85,-86.48,US,United States,BFR,Bedford
BFR,38.86116,-86.48721,US,United States,BFR,Bedford
BDW,-17.3,127.5,AU,Australia,BDW,Bedford Downs
BEU,-24.35,139.46667,AU,Australia,BEU,Bedourie
BEU,-24.346111,139.460278,AU,Australia,BEU,Bedourie
YBW,48.74697,-123.227,CA,Canada,YBW,Bedwell Harbour
YBW,48.74764,-123.23128,CA,Canada,YBW,Bedwell Harbour
EIS,18.44175,-64.52966,VG,British Virgin Islands,EIS,Beef Island
EIS,18.44483,-64.54298,VG,British Virgin Islands,EIS,Beef Island
BEV,31.25181,34.7913,IL,Israel,BEV,Beersheba
BEV,31.287003,34.722953,IL,Israel,BEV,Beersheba
NIR,28.42,-97.78,US,United States,NIR,Beeville
WBD,-15.2567,48.54249,MG,Madagascar,WBD,Befandriana
WBD,-15.22409,48.48258,MG,Madagascar,WBD,Befandriana
BEI,9.383,34.53,ET,Ethiopia,BEI,Beica Airport
BHY,21.5394,109.294,CN,China,BHY,Beihai
BHY,21.48333,109.1,CN,China,BHY,Beihai
BHN,14.781972,45.720083,YE,Yemen,BHN,Beihan Airport
PEK,40.080111,116.584556,CN,China,BJS,Beijing
BJS,39.9075,116.39723,CN,China,BJS,Beijing
NAY,39.7828,116.388,CN,China,BJS,Beijing
BEW,-19.796419,34.907556,MZ,Mozambique,BEW,Beira
BEW,-19.84361,34.83889,MZ,Mozambique,BEW,Beira
BEY,33.88894,35.49442,LB,Lebanon,BEY,Beirut
BEY,33.820931,35.488389,LB,Lebanon,BEY,Beirut
BYJ,38.01506,-7.86323,PT,Portugal,BYJ,Beja
BYJ,38.0789,-7.9324,PT,Portugal,BYJ,Beja
BJA,36.711997,5.069922,DZ,Algeria,BJA,Bejaia
OVA,-24.21667,45.31667,MG,Madagascar,OVA,Bekily
OVA,-24.23,45.3,MG,Madagascar,OVA,Bekily
BEL,-1.37925,-48.47629,BR,Brazil,BEL,Belém
BEL,-1.45583,-48.50444,BR,Brazil,BEL,Belém
BLG,2.65,113.8,MY,Malaysia,BLG,Belaga
BLG,2.7,113.78333,MY,Malaysia,BLG,Belaga
BGN,68.55712,146.23352,RU,Russia,BGN,Belaya Gora
BGN,68.53805,146.18583,RU,Russia,BGN,Belaya Gora
PWI,11.33,36.42,ET,Ethiopia,PWI,Beles
BHD,54.61806,-5.8725,GB,United Kingdom,BFS,Belfast
BFS,54.58333,-5.93333,GB,United Kingdom,BFS,Belfast
BFS,54.6575,-6.21583,GB,United Kingdom,BFS,Belfast
IXG,15.859286,74.618292,IN,India,IXG,Belgaum
IXG,15.85212,74.50447,IN,India,IXG,Belgaum
EGO,50.643764,36.590125,RU,Russia,EGO,Belgorod
EGO,50.61074,36.58015,RU,Russia,EGO,Belgorod
BEG,44.80401,20.46513,RS,Serbia,BEG,Belgrade
BEG,44.81844,20.30914,RS,Serbia,BEG,Belgrade
BJY,44.82,20.3,RS,Serbia,BEG,Belgrade
TZA,17.51566,-88.19491,BZ,Belize,BZE,Belize City
BZE,17.49952,-88.19756,BZ,Belize,BZE,Belize City
BZE,17.53914,-88.3082,BZ,Belize,BZE,Belize City
