city_name_list,country_name,latitude,longitude
Contadora Island,Panama,8.62727,-79.03702
Coober Pedy,Australia,-29.04,134.720833
Cooch Behar Airport,India,26.330508,89.467203
Cooinda Airport,Australia,-12.9,132.5
Cooktown,Australia,-15.444722,145.184444
Coolah,Australia,-31.83,149.7
Coolawanyah,Australia,-21.79415,117.7593
Coolibah,Australia,-15.67,131
Cooma,Australia,-36.29379,148.97397
Coonabarabran,Australia,-31.3325,149.267222
Coonamble,Australia,-30.983333,148.375556
Coondewanna Mine,Australia,-22.96661,118.81413
Cooper Landing,United States,60.49,-149.83417
Cooperstown,United States,42.72,-74.93
Coorabie,Australia,-31.9,132.3
Cootamundra,Australia,-34.623889,148.028056
Copán,Honduras,14.83333,-89.15
Copenhagen,Denmark,55.585567,12.131428
Copiapó,Chile,-27.29689,-70.41404
Copper Center 2 Airport,United States,61.95,-145.3
Copper Mountain,United States,39.6,-106.1
Coquimbo,Chile,-32.8,-70.63
Coral Harbour,Canada,64.193333,-83.359444
Corazón de Jesús,Panama,9.44648,-78.58289
Corcoran,United States,36.1,-119.6
Cordillo Downs,Australia,-26.83,140.8
Cordova,United States,60.54278,-145.7575
Cork,Ireland,51.841269,-8.491111
Corlu,Turkey,41.13825,27.919094
Corn Island,Nicaragua,12.08,-83.07
Cornélio Procópio Airport,Brazil,-23.15,-50.6
Corner Bay,United States,57.72,-135.2
Cornwall,Canada,45.01809,-74.72815
Coro,Venezuela,11.414867,-69.681656
Coromandel,New Zealand,-36.76012,175.49769
Coron,Philippines,12,120.2
Coronation,Canada,52.08,-111.5
Coronel Suarez,Argentina,-37.43,-67.88
Corowa,Australia,-35.994722,146.356667
Corozal,Belize,18.38174,-88.41179
Corpus Christi,United States,27.72,-97.51
Corrientes,Argentina,-27.4806,-58.8341
Corryong,Australia,-36.182778,147.887778
Corsicana,United States,32.1,-96.47
Cortes Bay,Canada,50.01908,-124.98476
Cortez,United States,37.32,-108.6
Cortland NY US,United States,42.6,-76.17
Corumba,Brazil,-19.011931,-57.673053
Corvallis,United States,44.5,-123.3
Corvera,Spain,37.83102,-1.1573
Corvo Airport,Portugal,39.7,-31.1
Costa Marques,Brazil,-12.445,-64.22722
Cotabato,Philippines,7.2,124.2
Coteau QC CA Railway Station,Canada,45.27,-74.27
Coto 47 Airport,Costa Rica,8.601556,-82.968614
Cotonou,Benin,6.357228,2.384353
Cotriguacu,Brazil,-9.899,-58.58
Cottbus,Germany,51.75769,14.32888
Cottbus DE Railway Station,Germany,51.13,13.77
Cottonwood Airport,United States,34.73,-112
Cotulla,United States,28.43693,-99.23503
Council,United States,64.9,-163.7
Council Bluffs,United States,41.27,-95.87
Country of Curaçao,Curacao,12.16667,-68.96667
Courchevel,France,45.397,6.634
Courtenay,Canada,49.68657,-124.9936
Coveñas,Colombia,9.400925,-75.691317
Coventry,United Kingdom,52.40656,-1.51217
Covilha Airport,Portugal,40.28,-7.5
Cowarie Airport,Australia,-27.72,138.3
Cowell,Australia,-33.67,136.9
Cowley,Canada,49.63606,-114.09645
Cowra,Australia,-33.844722,148.648889
Cox's Bazar Airport,Bangladesh,21.452194,91.963889
Coxen Hole,Honduras,16.31759,-86.53793
Coyhaique Teniente Vidal,Chile,-45.594211,-72.106133
Coyoles,Honduras,15.48,-86.68
Crackenback NS AU Bus Station,Australia,-36.47,148.5
Cradock,South Africa,-32.13,25.6
Craig,United States,55.47639,-133.14833
Craig Cove,Vanuatu,-16.25823,167.92139
Craiova,Romania,44.31667,23.8
Cranbrook,Canada,49.61222,-115.78194
Crane County Airport,United States,31.4,-102.4
Crane Island,United States,48.59682,-123.00033
Cravo Norte,Colombia,6.30174,-70.20415
Creil,France,49.25672,2.48477
Crescent City,United States,41.780158,-124.236533
Cresswell Downs Airport,Australia,-17.97,135.9
Crested Butte,United States,38.87,-107
Creston,Canada,49.04,-116.5
Crestview,United States,30.76213,-86.57051
Crewe,United Kingdom,53.08,-2.45
Croker Island,Australia,-11.16346,132.4831
Cromarty,United Kingdom,57.68096,-4.0347
Cronquist Field,United States,47.96,-97.4
Crooked Creek Airport,United States,61.87,-158.1
Crookston,United States,47.85,-96.62
Cross City,United States,29.6344,-83.12513
Cross Lake,Canada,54.62594,-97.77945
Crossett,United States,33.13,-91.97
Crossville Memorial Airport,United States,35.951292,-85.084978
Crotone,Italy,38.997225,17.080169
Crows Landing,United States,37.4,-121.1
Croydon,Australia,-18.2043,142.24458
Cruz Alta,Brazil,-28.63,-53.5
Cruz Bay,U.S. Virgin Islands,18.33161,-64.79593
Cruzeiro do Sul,Brazil,-7.59991,-72.76949
Crystal Lake PA US,United States,41.2,-75.82
Cuamba,Mozambique,-14.81704,36.52928
Cuango,Angola,-9.14583,18.04453
Cube Cove,United States,58.35,-133.8
Cucuta / Camilo Daza,Colombia,7.927567,-72.511547
Cudal,Australia,-33.3,148.7
Cuddapah,India,14.509961,78.772833
Cue,Australia,-27.42395,117.89739
Cuenca,Ecuador,-2.889467,-78.984397
Cuernavaca,Mexico,18.83476,-99.2613
Cuiabá,Brazil,-15.65293,-56.11672
Cuito,Angola,-12.38333,16.93333
Cuito Cuanavale,Angola,-15.17,19.17
Culebra,Puerto Rico,18.31178,-65.30315
Culiacán,Mexico,24.76455,-107.47472
Culion,Philippines,11.88,120
Culver City,United States,34.02,-118.4
Cumaná,Venezuela,10.45397,-64.18256
Cumberland Airport,United States,39.6,-78.77
Cuneo,Italy,44.39733,7.54453
Cunnamulla,Australia,-28.03,145.622222
Curitiba,Brazil,-25.42778,-49.27306
Curitibanos,Brazil,-27.2825,-50.6114
Currillo,Colombia,4.667,-72
Cururupu,Brazil,-1.8,-44.87
Curuzú Cuatiá,Argentina,-29.79171,-58.0546
Cusco,Peru,-13.52264,-71.96734
Cushing,United States,35.98,-96.77
Cut Bank,United States,48.608353,-112.376144
Cutral-Có,Argentina,-38.9397,-69.2646
Cuxhaven,Germany,53.87,8.7
Cuyo,Philippines,10.85,121
D Albertis PG,Papua New Guinea,-8.45,118.8
D. Casimiro Szlapelis Airport,Argentina,-45.17,-71
Déception,Canada,62.11737,-74.63218
Dédougou,Burkina Faso,12.46105,-3.48794
Düsseldorf,Germany,51.6025,6.14222
Dêqên Tibetan Autonomous Prefecture,China,27.91694,99.54841
Da Nang,Vietnam,16.04392,108.19937
Daşoguz,Turkmenistan,41.7611,59.8267
Dabo,Papua New Guinea,-8.43086,147.8431
Dabra,Indonesia,-3.25,138.567
Dachuan Airport,China,31.3,107.5
Dadu,Pakistan,26.7408,67.6666
Daegu,South Korea,35.87028,128.59111
Daet,Philippines,14.1122,122.9553
Dagali,Norway,60.41667,8.51278
Daggett,United States,34.86332,-116.88809
Dahl Creek AK US Dahl Creek,United States,66.93,-156.9
Dahlgren,United States,38.33124,-77.05109
Dajarra Airport,Australia,-21.7083,139.533
Dakar,Senegal,14.739708,-17.490225
Dakhla,Western Sahara,23.68477,-15.95798
Dakhla Airport,Egypt,25.41,29
Dalaman,Turkey,36.713056,28.7925
Dalandzadgad,Mongolia,43.60886,104.3672
Dalbandin Airport,Pakistan,28.88,64.43
Dalby,Australia,-27.18169,151.26205
Dalgaranga Gold M,Australia,-27.82,117.3
Dalhart,United States,36.02226,-102.5477
Dali,China,25.58474,100.21229
Dalian,China,38.965667,121.5386
Dallas,United States,32.76583,-97.43333
Daloa,Ivory Coast,6.792808,-6.473189
Dalton,United States,34.72,-84.87
Daly River Airport,Australia,-13.75,130.7
Daly Waters,Australia,-16.25,133.36667
Daman Airport,India,20.434364,72.843206
Damascus,Syria,33.5102,36.29128
Dambulla,Sri Lanka,7.8616,80.62849
Dammam,Saudi Arabia,26.47116,49.79789
Danane,Ivory Coast,7.267,-8.15
Danbury,United States,41.39482,-73.45401
Dandong,China,40.0247,124.286
Dang Deukhuri District,Nepal,28.1111,82.2942
Dangriga,Belize,16.96921,-88.23206
Daniels Harbour,Canada,49.13,-55.35
Dansville,United States,42.5609,-77.69611
Danville,United States,36.58597,-79.39502
Danyang,China,31.99874,119.57836
Daocheng Xian,China,29.31613,100.04828
Daporijo,India,27.9855,94.2228
Daqing,China,46.58333,125
Dar es Salaam,Tanzania,-6.87632,39.20179
Darchula Airport,Nepal,29.67,80.5
Dare County Regional Airport,United States,35.9,-75.7
Dargaville,New Zealand,-35.93333,173.88333
Darjeeling,India,27.03,88.27
Darke County Airport,United States,40.20438,-84.53388
Darlington,United Kingdom,54.52429,-1.55039
Darnley Island Airport,Australia,-9.567,143.8
Daru,Sierra Leone,7.98333,-10.85
Daru Island=Daru,Papua New Guinea,-9.08443,143.20447
Darwaz Airport,Afghanistan,38.4611,70.8825
Darwin,Australia,-12.38,130.7
Dathina,Yemen,13.87,46.13
Datong,China,40.09361,113.29139
Dauan Island QL AU Heliport,Australia,-9.433,142.5
Daugavpils,Latvia,55.88333,26.53333
Daugo Island,Papua New Guinea,-9.51873,147.0497
Daup,Papua New Guinea,-4.733,145
Dauphin,Canada,51.10083,-100.0525
Davao,Philippines,7.07306,125.61278
Davenport,United States,41.53,-90.68
Davenport Downs Airport,Australia,-24.17,141.1
David,Panama,8.391003,-82.434992
Davis Inlet,Canada,55.93,-60.95
Davos,Switzerland,46.8,9.867
Dawadmi Domestic Airport,Saudi Arabia,24.44568,44.12912
Dawei Airport,Myanmar,14.103886,98.203636
Dawson City,Canada,64.06252,-139.42629
Dawson Creek,Canada,55.7666,-120.23616
Dax,France,43.6896,-1.06666
Day Trip Mystery,Australia,-32,147
Daydream Island QL AU Heliport,Australia,-20.17,148.2
Dayton,United States,39.59131,-84.22844
Daytona Beach,United States,29.179917,-81.058056
Dazu,China,29.7,105.8
Deadhorse=Prudhoe Bay,United States,70.19472,-148.465
Dearborn MI US Hyatt Regency,United States,42.3,-83.23
Dease Lake,Canada,58.42509,-130.02354
Death Valley,United States,36.5,-117
Deauville,France,49.357,0.06995
Debepare,Papua New Guinea,-6.283,141.9
Debre Tabor,Ethiopia,11.97,38
Debrecen,Hungary,47.48892,21.61533
Debremarcos,Ethiopia,10.28,37.77
Decatur,United States,39.84031,-88.9548
Decatur Hi-Way Airport,United States,40.83,-84.93
Decatur Island,United States,48.49983,-122.81378
Decimomannu,Italy,39.3125,8.96944
Decorah,United States,43.32,-91.83
Deep Bay,United States,55.45,-131.8
Deer Harbor Bay,United States,48.61702,-123.00499
Deer Lake,Canada,52.6558,-94.0614
Deer Park,United States,40.77,-73.33
Deer Park Airport,United States,47.96851,-117.42244
Deering Airport,United States,66.08,-162.8
Defiance,United States,41.28,-84.37
Degeh Bur,Ethiopia,8.233,43.58
Degerfors SE Railway Station,Sweden,59.23,14.43
Dehradun,India,29.48,77.7
Dehradun Airport,India,30.189689,78.180256
Deir ez-Zor,Syria,35.33588,40.14084
DeKalb Taylor Municipal Airport,United States,41.92975,-88.71342
Del Carmen,Philippines,9.85917,126.015
Del Rio,United States,29.37,-100.9
Delemont CH Delemont,Switzerland,47.3667,7.33333
Delhi,India,28.5665,77.10309
Deline,Canada,65.21054,-123.43569
Delingha,China,37.12501,97.26849
Delissaville Airport,Australia,-12.42,130.3
Delta,United States,39.35218,-112.57717
Delta Downs Airport,Australia,-16.92,141.3
Delta Junction,United States,64.03778,-145.73222
Dembidollo Airport,Ethiopia,8.55,34.87
Deming,United States,32.2687,-107.75864
Den Helder,Netherlands,52.95988,4.75933
Denham,Australia,-25.9247,113.53642
Deniliquin,Australia,-35.55828,144.94791
Denis Island Airport,Seychelles,-3.8,55.67
Denison,United States,41.98638,-95.38055
Denpasar,Indonesia,-8.75,115.16667
Denton Municipal Airport,United States,33.20206,-97.19807
Denver,United States,39.73915,-104.9847
Deputatsky,Russia,69.39258,139.90196
Dera Ghazi Khan,Pakistan,29.961,70.4859
Dera Ismail Khan Airport,Pakistan,31.909422,70.896639
Derby,Australia,-17.30295,123.62864
Derim,Papua New Guinea,-6.1,146.8
Derry,United Kingdom,54.9981,-7.30934
Des Moines,United States,41.533972,-93.663083
Desroches Airport,Seychelles,-5.696697,53.655844
Dessau DE Hbf Railway Station,Germany,51.831828,12.184033
Destin,United States,30.39353,-86.49578
Destin-Fort Walton Beach,United States,30.4002,-86.47134
Detroit,United States,42.25,-83.38
Detroit Lakes,United States,46.83,-95.88
Deventer,Netherlands,52.25,6.167
Devils Lake,United States,48.12,-98.9
Devonport,Australia,-41.17695,146.35152
Dewsbury,United Kingdom,53.7,-1.617
Deyang Bus Station,China,31.1296,104.38179
Dhahran,Saudi Arabia,26.28864,50.11396
Dhaka,Bangladesh,23.7104,90.40744
Dhala Airport,Yemen,13.73,44.72
Dhamar Airport,Yemen,14.53,44.43
Dhanbad Airport,India,23.8,86.45
Dhangarhi,Nepal,28.7533,80.5819
Dharavandhoo,Maldives,5.15692,73.13016
Diamantina,Brazil,-18.2333,-43.6511
Diamantina Lakes Airport,Australia,-23.87,141.3
Diamantino,Brazil,-14.42,-56.45
Dianópolis,Brazil,-11.5954,-46.8467
Diapaga,Burkina Faso,12.05,1.783
Diavik Airport,Canada,64.51,-110.3
Dibba Al-Baya=Dibba Al-Fujairah=Dibba Al-Hisn,Oman,25.61415,56.24519
Dibrugarh,India,27.47989,94.90837
Dickinson,United States,46.8,-102.8
Didcot,United Kingdom,51.88,0.2333
Diebougou Airport,Burkina Faso,10.97,-3.25
Diego Garcia,British Indian Ocean Territory,-7.31327,72.41109
Dien Bien Phu,Vietnam,21.3977,103.00541
Dieppe,France,49.93,1.083
Dietikon,Switzerland,47.4167,8.75
Digby,Canada,44.5,-66.17
Dijon-Longvic,France,47.26889,5.09
Dikson,Russia,73.52,80.37
Dikwella,Sri Lanka,5.9716,80.6954
Dilasag,Philippines,12.07,124.6
Dili,East Timor,-8.54655,125.52472
Dillingham,United States,59.04148,-158.51183
Dillingham Airfield,United States,21.579475,-158.197281
Dillon,United States,45.21631,-112.63752
Dillon's Bay,Vanuatu,-18.7694,169.00101
Dimapur Airport,India,25.9,93.73
Dimbokro,Ivory Coast,6.64678,-4.70519
Dinangat,Papua New Guinea,-6.15,146.7
Dinard - Pleurtuit - Saint-Malo,France,48.587683,-2.079958
Diomede,United States,65.7581,-168.952
Dios,Papua New Guinea,-5.55,155
Dipolog,Philippines,8.601261,123.334481
Dire Dawa,Ethiopia,9.6247,41.854203
Dirico,Angola,-17.97,20.78
Dirranbandi,Australia,-28.58541,148.22551
Disneyland Park Paris,France,48.86785,2.77863
District Municipality of Muskoka,Canada,45.16681,-79.49964
Diu,India,20.7131,70.9211
Divinópolis Airport,Brazil,-10.88,-52.17
Divo,Ivory Coast,5.83739,-5.35723
Dixie,Australia,-15.17,143.7
Diyarbakir,Turkey,37.893897,40.201019
Djúpivogur Airport,Iceland,64.67,-14.17
Djambala,Republic of the Congo,-2.54472,14.75333
Djanet,Algeria,24.292767,9.452444
Djelfa,Algeria,34.68333,3.25
Djerba,Tunisia,33.87334,10.77553
Djibo,Burkina Faso,14.10116,-1.62793
Djibouti,Djibouti,11.58901,43.14503
Djoemoe,Suriname,4.017,-55.48
Djougou,Benin,9.69171,1.63894
Dnipropetrovsk,Ukraine,48.45,34.98333
Doany,Madagascar,-14.36667,49.51667
Dobo,Indonesia,-5.77222,134.21201
Doc Creek Waterdrome,Canada,52.05104,-128.09016
Docker River Airport,Australia,-24.87,129.1
Dodge City,United States,37.7528,-100.01708
Dodoima,Papua New Guinea,-8.75,147.5
Dodoma,Tanzania,-6.17221,35.73947
Dogonbadan,Iran,30.3586,50.7981
Doha,Qatar,24.83,50.92
Doini,Papua New Guinea,-10.72,150.7
Dolbeau-Mistassini,Canada,48.7785,-72.375
Dole,France,47.039014,5.42725
Dolisie,Republic of the Congo,-4.20822,12.66183
Dolna Mitropoliya Air Base,Bulgaria,42,24.5
Dolomi,United States,55.13,-132.1
Dolpa,Nepal,28.98532,82.81893
Dombas NO Railway Station,Norway,62.07,9.126
Dominica,Dominica,15.33841,-61.39186
Donegal,Ireland,55.05,-8.333
Donetsk,Ukraine,48.07361,37.73972
Dong Hoi Airport,Vietnam,17.52,106.6
Dongara,Australia,-29.25,114.9
Dongguan CN City Bus Station,China,23.03361,113.71249
Dongola,Sudan,19.153867,30.430094
Donnelly,Canada,55.72786,-117.10546
Donostia / San Sebastián,Spain,43.31739,-1.977
Doogan Airport,Australia,-15.3833,126.3
Doomadgee Airport,Australia,-17.940278,138.821667
Dora Bay,United States,55.2,-132.3
Dorado,Puerto Rico,18.5,-66.25
Dori,Burkina Faso,14.0354,-0.0345
Dornoch,United Kingdom,57.88,-4.083
Dorobisoro,Papua New Guinea,-9.5,147.8
Dortmund,Germany,51.51494,7.466
Dorunda Airport,Australia,-16.52,142.4
Dos Lagunas,Guatemala,17.63,-89.67
Dothan,United States,31.321339,-85.449628
Douala,Cameroon,4.04827,9.70428
Douglas,United States,31.47,-109.6
Douglas Lake,Canada,50.16465,-120.19798
Dourados,Brazil,-22.2,-54.87
Dover,United Kingdom,51.13,1.317
Downey CA US Heliport,United States,42.43,-112.1
Doylestown,United States,40.32,-75.13
Dr Juan Plate Airport,Paraguay,-22.25,-58
Dracena,Brazil,-21.4605,-51.6069
Drachten,Netherlands,53.11254,6.0989
Drake Bay,Costa Rica,8.7,-83.66667
Drama,Greece,41.15,24.13
Drammen,Norway,59.75,10.25
Drangedal,Norway,59.09773,9.05867
Drayton Valley,Canada,53.22,-115
Dresden,Germany,51.0403,13.7306
Drietabbetje,Suriname,4.11667,-54.66667
Drift River,United States,60.58,-152.2
Drumduff Airport,Australia,-16,143
Drummond,United States,46.62159,-113.20244
Drummond Island Airport,United States,46.02,-83.75
Drummondville,Canada,45.87,-72.5
Dryden,Canada,49.78334,-92.75032
Drysdale River,Australia,-15.67,126.4
Dschang,Cameroon,5.44559,10.055
Dubai,United Arab Emirates,59.65,0.2986
Dubbo,Australia,-32.216667,148.574722
Dublin,United States,32.56406,-82.98653
DuBois,United States,41.17812,-78.89864
Dubois Municipal Airport,United States,44.17,-112.2
Dubrovnik,Croatia,42.64807,18.09216
Dubuque,United States,42.402,-90.709472
Duck,United States,36.25734,-75.78761
Duck Village,United States,58.11843,-152.55426
Dugong Beach Lodg,Mozambique,-22.18,35.42
Duisburg,Germany,51.43247,6.76516
Dulkaninna Airport,Australia,-29.02,139.5
Duluth,United States,46.84188,-92.1938
Dumaguete,Philippines,9.333714,123.300472
Dumai,Indonesia,1.609194,101.433558
Dumpu,Papua New Guinea,-5.833,145.8
Dunbar Airport,Australia,-16.08,142.4
Duncan,Canada,48.78,-123.7
Duncan Town,Bahamas,22.1818,-75.7295
Dundee,United Kingdom,56.4525,-3.02583
Dundo Airport,Angola,-7.4,20.82
Dunedin,New Zealand,-45.928055,170.198333
Dunhuang,China,40.16667,94.68333
Dunk Island,Australia,-17.93913,146.14151
Dunkerque=Calais,France,50.90259,1.81129
Dunkirk,United States,42.4795,-79.33393
Durango,United States,37.27528,-107.88007
Durant,United States,33.99399,-96.37082
Durazno,Uruguay,-33.41306,-56.50056
Durban,South Africa,-29.8579,31.0292
Durham,United Kingdom,54.77676,-1.57566
Durham Downs Airport,Australia,-27.07,141.9
Durham=Raleigh,United States,35.99403,-78.89862
Durrie Airport,Australia,-25.6,140.3
Dushanbe,Tajikistan,38.53575,68.77905
Dutch Harbor,United States,53.900139,-166.5435
Duxford,United Kingdom,52.090833,0.131944
Dwangwa,Malawi,-13,34.13
Dwight Airport,United States,41.1332,-88.43465
Dysart,Australia,-42.56667,147.2
Eagle,United States,64.77,-141.2
Eagle Creek Airpark,United States,39.82976,-86.29471
Eagle Lake TX US,United States,29.58,-96.33
Eagle Pass,United States,28.87,-100.5
Eagle River,United States,45.93,-89.27
Earlton,Canada,47.69581,-79.85211
East Fork,United States,42.68,-94.2
East Hampton,United States,40.96159,-72.24852
East Hartford,United States,41.75102,-72.62426
East London,South Africa,-33.035569,27.825939
East Stroudsburg,United States,40.99954,-75.18129
East Tawas,United States,44.27946,-83.49025
Eastern Slopes Regional Airport,United States,43.99063,-70.94646
Eastern West Virginia Regional Airport,United States,39.401932,-77.984581
Eastland TX US Municipal,United States,32.42,-98.8
Eastmain,Canada,52.22927,-78.5219
Eastman-Dodge County Airport,United States,32.21406,-83.12793
Easton Municipal Airport,United States,38.8,-76.07
Easton State Airport,United States,47.23,-121.2
Eastsound,United States,48.70816,-122.91074
Eau Claire,United States,44.81135,-91.49849
Ebadon,Marshall Islands,9.333,166.8
Ebermannstadt,Germany,49.79401,11.13078
Ebon,Marshall Islands,4.58199,168.69636
Echuca,Australia,-36.14057,144.75185
Ecopetrol Heliport,Colombia,-1.617,-73.23
Eday Airport,United Kingdom,59.2,-2.783
Eden,Australia,-37.07,149.9
Edenton Municipal Airport,United States,36.07,-76.65
Edinburgh,United Kingdom,55.95,-3.3725
Edmond Cané,New Caledonia,-22.42,166.8
Edmonton,Canada,53.5725,-113.52056
Edna Bay,United States,55.95,-133.7
Edremit,Turkey,39.5546,27.0138
Edson,Canada,53.58345,-116.43559
Eduardo Falla Solano Airport,Colombia,2.15,-74.77
Edward F Knapp State Airport,United States,44.2,-72.57
Edwards Air Force Base,United States,34.91637,-117.93535
Edwards County Airport,United States,29.94688,-100.17397
Eek,United States,60.21889,-162.02444
Efogi Airport,Papua New Guinea,-9.15,147.7
Egegik,United States,58.22,-157.4
Egelsbach,Germany,49.32,8.433
Egersund,Norway,58.46,6.003
Egilsstaðir Airport,Iceland,65.283333,-14.401389
Eight Fathom Bigh,United States,58,-135.7
Eil Airport,Somalia,8,49.92
Eilat,Israel,29.561281,34.960081
Ein Yahav Airfield,Israel,30.63,35.17
Einasleigh,Australia,-18.5,144.1
Eindhoven,Netherlands,51.450139,5.374528
Einsiedeln,Switzerland,47.1167,8.75
Eirunepé Airport,Brazil,-6.667,-69.83
Eisenach DE Kindel Airport,Germany,50.992797,10.472711
Ejina Banner,China,42.01488,101.00195
Ekereku,Guyana,6.667,-60.85
Ekibastuz,Kazakhstan,51.58,75.22
Ekuk,United States,58.82,-158.6
Ekwok,United States,59.34972,-157.47528
El Alamein International Airport,Egypt,30.92,28.46
El Bagre,Colombia,7.59658,-74.8108
El Banco,Colombia,9.00114,-73.97581
El Bayadh,Algeria,33.7208,1.09139
El Bolsón,Argentina,-41.96051,-71.53336
El Borma,Tunisia,31.69172,9.2062
El Cajon,United States,32.79477,-116.96253
El Calafate,Argentina,-50.34075,-72.27682
El Caraño Airport,Colombia,5.690758,-76.641181
El Charco,Colombia,2.5,-78
El Debba Airport,Sudan,18.25,31.25
El Dorado,United States,33.220972,-92.813278
El Dorado Airport,Venezuela,6.733,-61.58
El Embrujo Airport,Colombia,13.356944,-81.35833
El Fasher,Sudan,13.614892,25.32465
El Golea,Algeria,30.571294,2.859586
El Gora Airport,Egypt,31.069,34.1292
El Kharga Airport,Egypt,25.45,30.57
El Maiten Airport,Argentina,-42.07,-71.15
El Minya,Egypt,28.08,30.73
El Monte,United States,34.06862,-118.02757
El Naranjo Airport,Guatemala,14.1,-90.83
El Nido,Philippines,11.18583,119.39556
El Obeid,Sudan,13.18421,30.21669
El Palomar Airport,Argentina,-34.61,-58.61
El Paso,United States,31.75872,-106.48693
El Porvenir,Panama,9.55276,-78.9523
El Puerto de Santa María,Spain,36.59389,-6.23298
El Real de Santa María,Panama,8.10991,-77.73438
El Recreo,Colombia,2,-74.13
El Salvador,Chile,-26.311128,-69.7652
El Tigre,Venezuela,8.88752,-64.24544
El Tor,Egypt,28.209028,33.645517
El Vigía,Venezuela,8.61366,-71.65284
El Yopal,Colombia,5.319114,-72.383975
Elazığ,Turkey,38.67431,39.22321
Elbląg,Poland,54.17,19.42
Elcho Island Airport,Australia,-12.019444,135.570556
Eldorado,Argentina,-26.4,-54.63
Eldoret,Kenya,0.40446,35.23893
Eldred Rock AK US Coast Guard,United States,52.5,-1.5
Elelim Indonesia,Indonesia,-3.817,140.1
Elenak airfield,Marshall Islands,8.717,167.7
Elfin Cove,United States,58.19444,-136.34333
Elgarhbolli,Libya,25.91667,17.75
Elim,United States,64.62,-162.3
Eliptamin,Papua New Guinea,-5.033,141.7
Elista,Russia,46.30778,44.25583
Eliye Springs Camp,Kenya,3.2364,35.97469
Elizabeth City Municipal Airport,United States,36.260581,-76.174572
Elizabethtown,United States,37.7,-85.87
Elk City Regional Business Airport,United States,35.4,-99.42
Elkedra Airport,Australia,-21.03,135.3
Elkhart,United States,41.72005,-85.99972
Elko,United States,40.824917,-115.791694
Ellamar,United States,60.88,-146.6
Ellensburg,United States,46.99651,-120.54785
Elliot Lake,Canada,46.38336,-82.63315
Elmira-Corning Regional Airport,United States,42.159889,-76.891611
Elorza,Venezuela,7.06088,-69.49765
Elrose Station=Eloise Copper Mine,Australia,-20.95302,140.97862
Elverum,Norway,60.88,11.55
Ely,United States,39.3,-114.9
Ely Municipal Airport,United States,47.9,-91.85
Emae Island,Vanuatu,-17.08911,168.34188
Embarcacion,Argentina,-23.25,-64.08
Embessa,Papua New Guinea,-9.367,148.5
Embrach Rorbas CH Rail St,Switzerland,47.5,8.6
Emden,Germany,53.36745,7.20778
Emerald,Australia,-23.52296,148.15784
Emeryville CA US Heliport,United States,33.95,-117.4
Emirau Airport,Papua New Guinea,-1.65,150
Emmen,Switzerland,47.07772,8.27888
Emmonak,United States,62.77778,-164.52306
Emo,Papua New Guinea,-8.733,147.8
Empangeni,South Africa,-28.73,31.9
Emporia,United States,38.4039,-96.18166
Emporia Municipal Airport,United States,36.68709,-77.4847
En Nahud Airport,Sudan,12.7,28.42
Enarotali,Indonesia,-3.91667,136.36667
Encarnacion,Paraguay,-34.56065,-58.789564
Ende,Indonesia,-8.8432,121.6623
Eneabba Airport,Australia,-30.08,115
Enejit Island,Marshall Islands,6.0331,171.96101
Enewetak Airport,Marshall Islands,11.33,162.3
Enfidha,Tunisia,36.13528,10.38083
Engati,Papua New Guinea,-6.917,146.1
Engelberg CH Engelberg,Switzerland,46.82,8.417
Enid,United States,36.339167,-97.9165
Enkopi SE Enkoping Railway Sce,Sweden,59.64,17.09
Enniskillen,United Kingdom,54.398889,-7.651667
Enontekiö,Finland,68.36259,23.42432
Enschede,Netherlands,52.27,6.874167
Ensenada,Mexico,31.79399,-116.60176
Enshi,China,30.3,109.48333
Entebbe,Uganda,0.042386,32.443503
Enterprise,United States,31.31517,-85.85522
Enua Airport,Cook Islands,-20.03,-158.1
Enugu,Nigeria,6.4402,7.4943
Enyu Airfield,Marshall Islands,11.58,165.4
Epena,Republic of the Congo,1.367,17.48
Ephrata,United States,47.31764,-119.55365
Epi,Vanuatu,-16.75,168.3
Eqalugaarsuit,Greenland,60.62423,-45.9142
Erandique,Honduras,14.23333,-88.46667
Erave,Papua New Guinea,-6.61021,143.90021
Erbil,Iraq,36.23,43.97
Ercan,Cyprus,35.15655,33.49804
Erdenet,Mongolia,48.5,101.4
Erechim,Brazil,-27.66217,-52.27411
Erenhot,China,43.6475,111.97667
Erfurt,Germany,50.97981,10.95811
Erie,United States,42.082022,-80.176217
Erldunda Airport,Australia,-25.25,133.2
Ernabella Airport,Australia,-26.27,132.2
Errachidia,Morocco,31.93,-4.433
Errol,United States,44.78,-71.15
Erume,Papua New Guinea,-8.417,147.1
Erzincan,Turkey,39.75222,39.49278
Erzurum,Turkey,39.956501,41.170166
Esa’ala,Papua New Guinea,-9.73926,150.81997
Esbjerg,Denmark,49.074167,-123.012222
Escanaba,United States,45.71936,-87.09575
Esenboğa,Turkey,40.134,32.98525
Eskişehir,Turkey,39.8099,30.5194
Eskilstuna,Sweden,59.36946,16.50558
Esmeraldas,Ecuador,0.9592,-79.65397
Española,United States,35.99113,-106.08058
Esperance,Australia,-33.684444,121.822778
Espinosa,Brazil,-14.93,-42.83
Esquel,Argentina,-42.91147,-71.31947
Esquimalt,Canada,48.43569,-123.41174
